,,,322.40003929E-6,-1.5999999,,,,,322.40003929E-6,2.3999999,,,,,322.40003929E-6,-2.3999999,,,,,322.40003929E-6,-3.11999989,
,,,322.80004234E-6,-1.5200000,,,,,322.80004234E-6,2.3199999,,,,,322.80004234E-6,-2.3999999,,,,,322.80004234E-6,-3.11999989,
,,,323.20004539E-6,-1.4399999,,,,,323.20004539E-6,2.4800000,,,,,323.20004539E-6,-2.3199999,,,,,323.20004539E-6,-3.11999989,
,,,323.60004843E-6,-1.4399999,,,,,323.60004843E-6,2.3999999,,,,,323.60004843E-6,-2.3999999,,,,,323.60004843E-6,-3.11999989,
,,,324.00002237E-6,-1.5200000,,,,,324.00002237E-6,2.3999999,,,,,324.00002237E-6,-2.5599999,,,,,324.00002237E-6,-3.11999989,
,,,324.40002542E-6,-1.4399999,,,,,324.40002542E-6,2.3999999,,,,,324.40002542E-6,-2.3999999,,,,,324.40002542E-6,-3.19999981,
,,,324.80002847E-6,-1.5200000,,,,,324.80002847E-6,2.4800000,,,,,324.80002847E-6,-2.5599999,,,,,324.80002847E-6,-3.11999989,
,,,325.20003151E-6,-1.5200000,,,,,325.20003151E-6,2.4800000,,,,,325.20003151E-6,-2.4800000,,,,,325.20003151E-6,-3.11999989,
,,,325.60003456E-6,-1.4399999,,,,,325.60003456E-6,2.4800000,,,,,325.60003456E-6,-2.4800000,,,,,325.60003456E-6,-3.11999989,
,,,326.00003760E-6,-1.5200000,,,,,326.00003760E-6,2.4800000,,,,,326.00003760E-6,-2.5599999,,,,,326.00003760E-6,-3.11999989,
,,,326.40004065E-6,-1.5200000,,,,,326.40004065E-6,2.3999999,,,,,326.40004065E-6,-2.4800000,,,,,326.40004065E-6,-3.03999996,
,,,326.80004369E-6,-1.5200000,,,,,326.80004369E-6,2.4800000,,,,,326.80004369E-6,-2.6399999,,,,,326.80004369E-6,-3.11999989,
,,,327.20004674E-6,-1.5200000,,,,,327.20004674E-6,2.4800000,,,,,327.20004674E-6,-2.5599999,,,,,327.20004674E-6,-3.19999981,
,,,327.60002068E-6,-1.5200000,,,,,327.60002068E-6,2.5599999,,,,,327.60002068E-6,-2.4800000,,,,,327.60002068E-6,-3.19999981,
,,,328.00002373E-6,-1.5200000,,,,,328.00002373E-6,2.5599999,,,,,328.00002373E-6,-2.5599999,,,,,328.00002373E-6,-3.11999989,
,,,328.40002677E-6,-1.4399999,,,,,328.40002677E-6,2.3999999,,,,,328.40002677E-6,-2.4800000,,,,,328.40002677E-6,-3.11999989,
,,,328.80002982E-6,-1.5200000,,,,,328.80002982E-6,2.5599999,,,,,328.80002982E-6,-2.4800000,,,,,328.80002982E-6,-3.11999989,
,,,329.20003287E-6,-1.5200000,,,,,329.20003287E-6,2.5599999,,,,,329.20003287E-6,-2.4800000,,,,,329.20003287E-6,-3.11999989,
,,,329.60003591E-6,-1.5200000,,,,,329.60003591E-6,2.4800000,,,,,329.60003591E-6,-2.5599999,,,,,329.60003591E-6,-3.03999996,
,,,330.00003896E-6,-1.5200000,,,,,330.00003896E-6,2.4800000,,,,,330.00003896E-6,-2.6399999,,,,,330.00003896E-6,-3.19999981,
,,,330.40004200E-6,-1.5200000,,,,,330.40004200E-6,2.3999999,,,,,330.40004200E-6,-2.4800000,,,,,330.40004200E-6,-3.03999996,
,,,330.80004505E-6,-1.5200000,,,,,330.80004505E-6,2.5599999,,,,,330.80004505E-6,-2.5599999,,,,,330.80004505E-6,-3.11999989,
,,,331.20004809E-6,-1.5999999,,,,,331.20004809E-6,2.6399999,,,,,331.20004809E-6,-2.5599999,,,,,331.20004809E-6,-3.11999989,
,,,331.60002204E-6,-1.5999999,,,,,331.60002204E-6,2.4800000,,,,,331.60002204E-6,-2.4800000,,,,,331.60002204E-6,-3.27999997,
,,,332.00002508E-6,-1.6799999,,,,,332.00002508E-6,2.6399999,,,,,332.00002508E-6,-2.5599999,,,,,332.00002508E-6,-3.11999989,
,,,332.40002813E-6,-1.5999999,,,,,332.40002813E-6,2.4800000,,,,,332.40002813E-6,-2.5599999,,,,,332.40002813E-6,-3.19999981,
,,,332.80003117E-6,-1.5999999,,,,,332.80003117E-6,2.5599999,,,,,332.80003117E-6,-2.5599999,,,,,332.80003117E-6,-3.11999989,
,,,333.20003422E-6,-1.5200000,,,,,333.20003422E-6,2.5599999,,,,,333.20003422E-6,-2.6399999,,,,,333.20003422E-6,-3.19999981,
,,,333.60003727E-6,-1.5999999,,,,,333.60003727E-6,2.5599999,,,,,333.60003727E-6,-2.4800000,,,,,333.60003727E-6,-3.11999989,
,,,334.00004031E-6,-1.5999999,,,,,334.00004031E-6,2.5599999,,,,,334.00004031E-6,-2.5599999,,,,,334.00004031E-6,-3.11999989,
,,,334.40004336E-6,-1.5200000,,,,,334.40004336E-6,2.4800000,,,,,334.40004336E-6,-2.5599999,,,,,334.40004336E-6,-3.11999989,
,,,334.80004640E-6,-1.5999999,,,,,334.80004640E-6,2.5599999,,,,,334.80004640E-6,-2.6399999,,,,,334.80004640E-6,-3.11999989,
,,,335.20002034E-6,-1.5999999,,,,,335.20002034E-6,2.5599999,,,,,335.20002034E-6,-2.4800000,,,,,335.20002034E-6,-3.03999996,
,,,335.60002339E-6,-1.5200000,,,,,335.60002339E-6,2.4800000,,,,,335.60002339E-6,-2.4800000,,,,,335.60002339E-6,-3.11999989,
,,,336.00002644E-6,-1.5999999,,,,,336.00002644E-6,2.4800000,,,,,336.00002644E-6,-2.5599999,,,,,336.00002644E-6,-3.11999989,
,,,336.40002948E-6,-1.4399999,,,,,336.40002948E-6,2.5599999,,,,,336.40002948E-6,-2.5599999,,,,,336.40002948E-6,-3.19999981,
,,,336.80003253E-6,-1.5200000,,,,,336.80003253E-6,2.4800000,,,,,336.80003253E-6,-2.5599999,,,,,336.80003253E-6,-3.03999996,
,,,337.20003557E-6,-1.4399999,,,,,337.20003557E-6,2.5599999,,,,,337.20003557E-6,-2.4800000,,,,,337.20003557E-6,-3.03999996,
,,,337.60003862E-6,-1.4399999,,,,,337.60003862E-6,2.5599999,,,,,337.60003862E-6,-2.6399999,,,,,337.60003862E-6,-3.19999981,
,,,338.00004167E-6,-1.5999999,,,,,338.00004167E-6,2.4800000,,,,,338.00004167E-6,-2.4800000,,,,,338.00004167E-6,-3.11999989,
,,,338.40004471E-6,-1.5999999,,,,,338.40004471E-6,2.5599999,,,,,338.40004471E-6,-2.6399999,,,,,338.40004471E-6,-3.11999989,
,,,338.80004776E-6,-1.5999999,,,,,338.80004776E-6,2.5599999,,,,,338.80004776E-6,-2.5599999,,,,,338.80004776E-6,-3.03999996,
,,,339.20002170E-6,-1.5999999,,,,,339.20002170E-6,2.6399999,,,,,339.20002170E-6,-2.6399999,,,,,339.20002170E-6,-3.11999989,
,,,339.60002474E-6,-1.4399999,,,,,339.60002474E-6,2.3999999,,,,,339.60002474E-6,-2.5599999,,,,,339.60002474E-6,-3.11999989,
,,,340.00002779E-6,-1.5200000,,,,,340.00002779E-6,2.5599999,,,,,340.00002779E-6,-2.5599999,,,,,340.00002779E-6,-3.19999981,
,,,340.40003084E-6,-1.5200000,,,,,340.40003084E-6,2.6399999,,,,,340.40003084E-6,-2.5599999,,,,,340.40003084E-6,-3.19999981,
,,,340.80003388E-6,-1.4399999,,,,,340.80003388E-6,2.6399999,,,,,340.80003388E-6,-2.4800000,,,,,340.80003388E-6,-3.11999989,
,,,341.20003693E-6,-1.5200000,,,,,341.20003693E-6,2.3999999,,,,,341.20003693E-6,-2.4800000,,,,,341.20003693E-6,-3.11999989,
,,,341.60003997E-6,-1.5200000,,,,,341.60003997E-6,2.4800000,,,,,341.60003997E-6,-2.4800000,,,,,341.60003997E-6,-3.11999989,
,,,342.00004302E-6,-1.4399999,,,,,342.00004302E-6,2.4800000,,,,,342.00004302E-6,-2.3999999,,,,,342.00004302E-6,-3.11999989,
,,,342.40004607E-6,-1.5200000,,,,,342.40004607E-6,2.4800000,,,,,342.40004607E-6,-2.4800000,,,,,342.40004607E-6,-3.19999981,
,,,342.80002001E-6,-1.3600000,,,,,342.80002001E-6,2.5599999,,,,,342.80002001E-6,-2.4800000,,,,,342.80002001E-6,-3.11999989,
,,,343.20002305E-6,-1.4399999,,,,,343.20002305E-6,2.4800000,,,,,343.20002305E-6,-2.4800000,,,,,343.20002305E-6,-3.11999989,
,,,343.60002610E-6,-1.5200000,,,,,343.60002610E-6,2.4800000,,,,,343.60002610E-6,-2.4800000,,,,,343.60002610E-6,-3.11999989,
,,,344.00002914E-6,-1.5200000,,,,,344.00002914E-6,2.3999999,,,,,344.00002914E-6,-2.3999999,,,,,344.00002914E-6,-3.03999996,
,,,344.40003219E-6,-1.4399999,,,,,344.40003219E-6,2.3199999,,,,,344.40003219E-6,-2.3999999,,,,,344.40003219E-6,-3.03999996,
,,,344.80003524E-6,-1.4399999,,,,,344.80003524E-6,2.3199999,,,,,344.80003524E-6,-2.3999999,,,,,344.80003524E-6,-3.11999989,
,,,345.20003828E-6,-1.4399999,,,,,345.20003828E-6,2.3199999,,,,,345.20003828E-6,-2.3199999,,,,,345.20003828E-6,-3.03999996,
,,,345.60004133E-6,-1.4399999,,,,,345.60004133E-6,2.3999999,,,,,345.60004133E-6,-2.4800000,,,,,345.60004133E-6,-3.11999989,
,,,346.00004437E-6,-1.4399999,,,,,346.00004437E-6,2.3999999,,,,,346.00004437E-6,-2.3199999,,,,,346.00004437E-6,-3.19999981,
,,,346.40004742E-6,-1.3600000,,,,,346.40004742E-6,2.3999999,,,,,346.40004742E-6,-2.3999999,,,,,346.40004742E-6,-3.11999989,
,,,346.80002136E-6,-1.4399999,,,,,346.80002136E-6,2.3199999,,,,,346.80002136E-6,-2.3199999,,,,,346.80002136E-6,-3.11999989,
,,,347.20002441E-6,-1.3600000,,,,,347.20002441E-6,2.3199999,,,,,347.20002441E-6,-2.3999999,,,,,347.20002441E-6,-3.19999981,
,,,347.60002745E-6,-1.4399999,,,,,347.60002745E-6,2.1599998,,,,,347.60002745E-6,-2.3199999,,,,,347.60002745E-6,-3.11999989,
,,,348.00003050E-6,-1.3600000,,,,,348.00003050E-6,2.2400000,,,,,348.00003050E-6,-2.2400000,,,,,348.00003050E-6,-3.19999981,
,,,348.40003354E-6,-1.3600000,,,,,348.40003354E-6,2.2400000,,,,,348.40003354E-6,-2.3199999,,,,,348.40003354E-6,-3.19999981,
,,,348.80003659E-6,-1.4399999,,,,,348.80003659E-6,2.3199999,,,,,348.80003659E-6,-2.3199999,,,,,348.80003659E-6,-3.19999981,
,,,349.20003964E-6,-1.3600000,,,,,349.20003964E-6,2.1599998,,,,,349.20003964E-6,-2.2400000,,,,,349.20003964E-6,-3.11999989,
,,,349.60004268E-6,-1.3600000,,,,,349.60004268E-6,2.2400000,,,,,349.60004268E-6,-2.2400000,,,,,349.60004268E-6,-3.19999981,
,,,350.00004573E-6,-1.2800000,,,,,350.00004573E-6,2.2400000,,,,,350.00004573E-6,-2.1599998,,,,,350.00004573E-6,-3.19999981,
,,,350.40004877E-6,-1.2800000,,,,,350.40004877E-6,2.2400000,,,,,350.40004877E-6,-2.1599998,,,,,350.40004877E-6,-3.19999981,
,,,350.80002272E-6,-1.3600000,,,,,350.80002272E-6,2.1599998,,,,,350.80002272E-6,-2.2400000,,,,,350.80002272E-6,-3.11999989,
,,,351.20002576E-6,-1.2800000,,,,,351.20002576E-6,2.2400000,,,,,351.20002576E-6,-2.1599998,,,,,351.20002576E-6,-3.19999981,
,,,351.60002881E-6,-1.2800000,,,,,351.60002881E-6,2.0799999,,,,,351.60002881E-6,-2.2400000,,,,,351.60002881E-6,-3.11999989,
,,,352.00003185E-6,-1.1999999,,,,,352.00003185E-6,2.2400000,,,,,352.00003185E-6,-2.0799999,,,,,352.00003185E-6,-3.03999996,
,,,352.40003490E-6,-1.3600000,,,,,352.40003490E-6,2.0799999,,,,,352.40003490E-6,-2.2400000,,,,,352.40003490E-6,-3.11999989,
,,,352.80003794E-6,-1.1999999,,,,,352.80003794E-6,2.1599998,,,,,352.80003794E-6,-2.1599998,,,,,352.80003794E-6,-3.11999989,
,,,353.20004099E-6,-1.1999999,,,,,353.20004099E-6,2.0799999,,,,,353.20004099E-6,-2.0799999,,,,,353.20004099E-6,-3.11999989,
,,,353.60004404E-6,-1.2800000,,,,,353.60004404E-6,2.0799999,,,,,353.60004404E-6,-2.1599998,,,,,353.60004404E-6,-3.03999996,
,,,354.00004708E-6,-1.1999999,,,,,354.00004708E-6,2.1599998,,,,,354.00004708E-6,-2.0799999,,,,,354.00004708E-6,-3.11999989,
,,,354.40002102E-6,-1.1999999,,,,,354.40002102E-6,2.0000000,,,,,354.40002102E-6,-1.9200000,,,,,354.40002102E-6,-3.19999981,
,,,354.80002407E-6,-1.1999999,,,,,354.80002407E-6,1.9200000,,,,,354.80002407E-6,-1.9200000,,,,,354.80002407E-6,-3.11999989,
,,,355.20002712E-6,-1.1999999,,,,,355.20002712E-6,2.0000000,,,,,355.20002712E-6,-2.0000000,,,,,355.20002712E-6,-3.11999989,
,,,355.60003016E-6,-1.1200000,,,,,355.60003016E-6,1.9200000,,,,,355.60003016E-6,-1.9200000,,,,,355.60003016E-6,-3.11999989,
,,,356.00003321E-6,-1.0400000,,,,,356.00003321E-6,1.9200000,,,,,356.00003321E-6,-2.0000000,,,,,356.00003321E-6,-3.03999996,
,,,356.40003625E-6,-1.1999999,,,,,356.40003625E-6,1.9200000,,,,,356.40003625E-6,-2.0000000,,,,,356.40003625E-6,-3.11999989,
,,,356.80003930E-6,-1.1200000,,,,,356.80003930E-6,1.8399999,,,,,356.80003930E-6,-1.9200000,,,,,356.80003930E-6,-3.03999996,
,,,357.20004234E-6,-1.1200000,,,,,357.20004234E-6,1.9200000,,,,,357.20004234E-6,-1.8399999,,,,,357.20004234E-6,-3.03999996,
,,,357.60004539E-6,-1.1200000,,,,,357.60004539E-6,1.8399999,,,,,357.60004539E-6,-1.8399999,,,,,357.60004539E-6,-3.11999989,
,,,358.00004844E-6,-1.0400000,,,,,358.00004844E-6,1.7600000,,,,,358.00004844E-6,-1.7600000,,,,,358.00004844E-6,-3.19999981,
,,,358.40002238E-6,-1.0400000,,,,,358.40002238E-6,1.7600000,,,,,358.40002238E-6,-1.8399999,,,,,358.40002238E-6,-3.11999989,
,,,358.80002542E-6,-1.0400000,,,,,358.80002542E-6,1.7600000,,,,,358.80002542E-6,-1.7600000,,,,,358.80002542E-6,-3.11999989,
,,,359.20002847E-6,-1.1200000,,,,,359.20002847E-6,1.7600000,,,,,359.20002847E-6,-1.6799999,,,,,359.20002847E-6,-3.11999989,
,,,359.60003152E-6,-959.999978542E-3,,,,,359.60003152E-6,1.7600000,,,,,359.60003152E-6,-1.7600000,,,,,359.60003152E-6,-3.19999981,
,,,360.00003456E-6,-1.0400000,,,,,360.00003456E-6,1.6799999,,,,,360.00003456E-6,-1.7600000,,,,,360.00003456E-6,-3.19999981,
,,,360.40003761E-6,-959.999978542E-3,,,,,360.40003761E-6,1.6799999,,,,,360.40003761E-6,-1.6799999,,,,,360.40003761E-6,-3.11999989,
,,,360.80004065E-6,-959.999978542E-3,,,,,360.80004065E-6,1.6799999,,,,,360.80004065E-6,-1.7600000,,,,,360.80004065E-6,-3.19999981,
,,,361.20004370E-6,-1.0400000,,,,,361.20004370E-6,1.6799999,,,,,361.20004370E-6,-1.6799999,,,,,361.20004370E-6,-3.19999981,
,,,361.60004674E-6,-879.999995232E-3,,,,,361.60004674E-6,1.5999999,,,,,361.60004674E-6,-1.6799999,,,,,361.60004674E-6,-3.11999989,
,,,362.00002069E-6,-959.999978542E-3,,,,,362.00002069E-6,1.5999999,,,,,362.00002069E-6,-1.5999999,,,,,362.00002069E-6,-3.19999981,
,,,362.40002373E-6,-1.0400000,,,,,362.40002373E-6,1.5200000,,,,,362.40002373E-6,-1.5999999,,,,,362.40002373E-6,-3.11999989,
,,,362.80002678E-6,-959.999978542E-3,,,,,362.80002678E-6,1.5999999,,,,,362.80002678E-6,-1.5999999,,,,,362.80002678E-6,-3.27999997,
,,,363.20002982E-6,-959.999978542E-3,,,,,363.20002982E-6,1.5200000,,,,,363.20002982E-6,-1.5200000,,,,,363.20002982E-6,-3.11999989,
,,,363.60003287E-6,-879.999995232E-3,,,,,363.60003287E-6,1.5200000,,,,,363.60003287E-6,-1.5200000,,,,,363.60003287E-6,-3.11999989,
,,,364.00003592E-6,-799.999952316E-3,,,,,364.00003592E-6,1.5200000,,,,,364.00003592E-6,-1.4399999,,,,,364.00003592E-6,-3.11999989,
,,,364.40003896E-6,-799.999952316E-3,,,,,364.40003896E-6,1.4399999,,,,,364.40003896E-6,-1.4399999,,,,,364.40003896E-6,-3.11999989,
,,,364.80004201E-6,-799.999952316E-3,,,,,364.80004201E-6,1.4399999,,,,,364.80004201E-6,-1.4399999,,,,,364.80004201E-6,-3.11999989,
,,,365.20004505E-6,-799.999952316E-3,,,,,365.20004505E-6,1.4399999,,,,,365.20004505E-6,-1.4399999,,,,,365.20004505E-6,-3.11999989,
,,,365.60004810E-6,-879.999995232E-3,,,,,365.60004810E-6,1.4399999,,,,,365.60004810E-6,-1.5200000,,,,,365.60004810E-6,-3.11999989,
,,,366.00002204E-6,-719.999969006E-3,,,,,366.00002204E-6,1.3600000,,,,,366.00002204E-6,-1.3600000,,,,,366.00002204E-6,-3.11999989,
,,,366.40002509E-6,-719.999969006E-3,,,,,366.40002509E-6,1.3600000,,,,,366.40002509E-6,-1.4399999,,,,,366.40002509E-6,-3.11999989,
,,,366.80002813E-6,-719.999969006E-3,,,,,366.80002813E-6,1.2800000,,,,,366.80002813E-6,-1.2800000,,,,,366.80002813E-6,-3.03999996,
,,,367.20003118E-6,-719.999969006E-3,,,,,367.20003118E-6,1.2800000,,,,,367.20003118E-6,-1.2800000,,,,,367.20003118E-6,-3.11999989,
,,,367.60003422E-6,-719.999969006E-3,,,,,367.60003422E-6,1.2800000,,,,,367.60003422E-6,-1.2800000,,,,,367.60003422E-6,-3.11999989,
,,,368.00003727E-6,-639.999985695E-3,,,,,368.00003727E-6,1.1999999,,,,,368.00003727E-6,-1.2800000,,,,,368.00003727E-6,-3.19999981,
,,,368.40004032E-6,-719.999969006E-3,,,,,368.40004032E-6,1.1999999,,,,,368.40004032E-6,-1.1999999,,,,,368.40004032E-6,-3.19999981,
,,,368.80004336E-6,-719.999969006E-3,,,,,368.80004336E-6,1.1999999,,,,,368.80004336E-6,-1.1999999,,,,,368.80004336E-6,-3.19999981,
,,,369.20004641E-6,-639.999985695E-3,,,,,369.20004641E-6,1.1200000,,,,,369.20004641E-6,-1.0400000,,,,,369.20004641E-6,-3.11999989,
,,,369.60002035E-6,-560.000002384E-3,,,,,369.60002035E-6,1.1200000,,,,,369.60002035E-6,-1.1999999,,,,,369.60002035E-6,-3.11999989,
,,,370.00002339E-6,-560.000002384E-3,,,,,370.00002339E-6,1.1200000,,,,,370.00002339E-6,-1.0400000,,,,,370.00002339E-6,-3.11999989,
,,,370.40002644E-6,-560.000002384E-3,,,,,370.40002644E-6,1.1200000,,,,,370.40002644E-6,-1.1999999,,,,,370.40002644E-6,-3.11999989,
,,,370.80002949E-6,-560.000002384E-3,,,,,370.80002949E-6,959.999978542E-3,,,,,370.80002949E-6,-1.1200000,,,,,370.80002949E-6,-3.11999989,
,,,371.20003253E-6,-560.000002384E-3,,,,,371.20003253E-6,959.999978542E-3,,,,,371.20003253E-6,-959.999978542E-3,,,,,371.20003253E-6,-3.27999997,
,,,371.60003558E-6,-399.99997616E-3,,,,,371.60003558E-6,959.999978542E-3,,,,,371.60003558E-6,-959.999978542E-3,,,,,371.60003558E-6,-3.11999989,
,,,372.00003862E-6,-479.999989271E-3,,,,,372.00003862E-6,879.999995232E-3,,,,,372.00003862E-6,-959.999978542E-3,,,,,372.00003862E-6,-3.19999981,
,,,372.40004167E-6,-399.99997616E-3,,,,,372.40004167E-6,879.999995232E-3,,,,,372.40004167E-6,-879.999995232E-3,,,,,372.40004167E-6,-3.11999989,
,,,372.80004472E-6,-479.999989271E-3,,,,,372.80004472E-6,879.999995232E-3,,,,,372.80004472E-6,-879.999995232E-3,,,,,372.80004472E-6,-3.19999981,
,,,373.20004776E-6,-479.999989271E-3,,,,,373.20004776E-6,799.999952316E-3,,,,,373.20004776E-6,-799.999952316E-3,,,,,373.20004776E-6,-3.03999996,
,,,373.60002170E-6,-399.99997616E-3,,,,,373.60002170E-6,879.999995232E-3,,,,,373.60002170E-6,-719.999969006E-3,,,,,373.60002170E-6,-3.11999989,
,,,374.00002475E-6,-399.99997616E-3,,,,,374.00002475E-6,719.999969006E-3,,,,,374.00002475E-6,-799.999952316E-3,,,,,374.00002475E-6,-3.19999981,
,,,374.40002779E-6,-399.99997616E-3,,,,,374.40002779E-6,719.999969006E-3,,,,,374.40002779E-6,-639.999985695E-3,,,,,374.40002779E-6,-3.19999981,
,,,374.80003084E-6,-239.99999464E-3,,,,,374.80003084E-6,719.999969006E-3,,,,,374.80003084E-6,-719.999969006E-3,,,,,374.80003084E-6,-3.03999996,
,,,375.20003389E-6,-239.99999464E-3,,,,,375.20003389E-6,639.999985695E-3,,,,,375.20003389E-6,-560.000002384E-3,,,,,375.20003389E-6,-3.19999981,
,,,375.60003693E-6,-399.99997616E-3,,,,,375.60003693E-6,639.999985695E-3,,,,,375.60003693E-6,-639.999985695E-3,,,,,375.60003693E-6,-3.11999989,
,,,376.00003998E-6,-319.99999285E-3,,,,,376.00003998E-6,560.000002384E-3,,,,,376.00003998E-6,-719.999969006E-3,,,,,376.00003998E-6,-3.19999981,
,,,376.40004302E-6,-239.99999464E-3,,,,,376.40004302E-6,639.999985695E-3,,,,,376.40004302E-6,-560.000002384E-3,,,,,376.40004302E-6,-3.11999989,
,,,376.80004607E-6,-239.99999464E-3,,,,,376.80004607E-6,560.000002384E-3,,,,,376.80004607E-6,-560.000002384E-3,,,,,376.80004607E-6,-3.03999996,
,,,377.20004912E-6,-159.99999642E-3,,,,,377.20004912E-6,560.000002384E-3,,,,,377.20004912E-6,-479.999989271E-3,,,,,377.20004912E-6,-3.03999996,
,,,377.60002306E-6,-239.99999464E-3,,,,,377.60002306E-6,479.999989271E-3,,,,,377.60002306E-6,-479.999989271E-3,,,,,377.60002306E-6,-3.03999996,
,,,378.00002610E-6,-159.99999642E-3,,,,,378.00002610E-6,399.99997616E-3,,,,,378.00002610E-6,-399.99997616E-3,,,,,378.00002610E-6,-3.11999989,
,,,378.40002915E-6,-159.99999642E-3,,,,,378.40002915E-6,399.99997616E-3,,,,,378.40002915E-6,-319.99999285E-3,,,,,378.40002915E-6,-3.03999996,
,,,378.80003219E-6,-239.99999464E-3,,,,,378.80003219E-6,399.99997616E-3,,,,,378.80003219E-6,-399.99997616E-3,,,,,378.80003219E-6,-3.03999996,
,,,379.20003524E-6,-159.99999642E-3,,,,,379.20003524E-6,239.99999464E-3,,,,,379.20003524E-6,-399.99997616E-3,,,,,379.20003524E-6,-3.11999989,
,,,379.60003829E-6,-159.99999642E-3,,,,,379.60003829E-6,319.99999285E-3,,,,,379.60003829E-6,-319.99999285E-3,,,,,379.60003829E-6,-3.11999989,
,,,380.00004133E-6,-79.999998212E-3,,,,,380.00004133E-6,239.99999464E-3,,,,,380.00004133E-6,-239.99999464E-3,,,,,380.00004133E-6,-3.11999989,
,,,380.40004438E-6,-79.999998212E-3,,,,,380.40004438E-6,239.99999464E-3,,,,,380.40004438E-6,-239.99999464E-3,,,,,380.40004438E-6,-3.03999996,
,,,380.80004742E-6,-79.999998212E-3,,,,,380.80004742E-6,239.99999464E-3,,,,,380.80004742E-6,-239.99999464E-3,,,,,380.80004742E-6,-3.03999996,
,,,381.20002137E-6,-79.999998212E-3,,,,,381.20002137E-6,239.99999464E-3,,,,,381.20002137E-6,-239.99999464E-3,,,,,381.20002137E-6,-3.11999989,
,,,381.60002441E-6,-79.999998212E-3,,,,,381.60002441E-6,159.99999642E-3,,,,,381.60002441E-6,-159.99999642E-3,,,,,381.60002441E-6,-3.11999989,
,,,382.00002746E-6,0.0,,,,,382.00002746E-6,79.999998212E-3,,,,,382.00002746E-6,-159.99999642E-3,,,,,382.00002746E-6,-3.11999989,
,,,382.40003050E-6,79.999998212E-3,,,,,382.40003050E-6,159.99999642E-3,,,,,382.40003050E-6,-159.99999642E-3,,,,,382.40003050E-6,-3.11999989,
,,,382.80003355E-6,0.0,,,,,382.80003355E-6,0.0,,,,,382.80003355E-6,-159.99999642E-3,,,,,382.80003355E-6,-3.19999981,
,,,383.20003659E-6,79.999998212E-3,,,,,383.20003659E-6,0.0,,,,,383.20003659E-6,-79.999998212E-3,,,,,383.20003659E-6,-3.11999989,
,,,383.60003964E-6,79.999998212E-3,,,,,383.60003964E-6,0.0,,,,,383.60003964E-6,-239.99999464E-3,,,,,383.60003964E-6,-3.11999989,
,,,384.00004269E-6,79.999998212E-3,,,,,384.00004269E-6,0.0,,,,,384.00004269E-6,-159.99999642E-3,,,,,384.00004269E-6,-3.03999996,
,,,384.40004573E-6,159.99999642E-3,,,,,384.40004573E-6,-79.999998212E-3,,,,,384.40004573E-6,-239.99999464E-3,,,,,384.40004573E-6,-3.19999981,
,,,384.80004878E-6,159.99999642E-3,,,,,384.80004878E-6,-159.99999642E-3,,,,,384.80004878E-6,-159.99999642E-3,,,,,384.80004878E-6,-3.03999996,
,,,385.20002272E-6,159.99999642E-3,,,,,385.20002272E-6,-79.999998212E-3,,,,,385.20002272E-6,-239.99999464E-3,,,,,385.20002272E-6,-3.11999989,
,,,385.60002577E-6,159.99999642E-3,,,,,385.60002577E-6,-159.99999642E-3,,,,,385.60002577E-6,-319.99999285E-3,,,,,385.60002577E-6,-3.11999989,
,,,386.00002881E-6,159.99999642E-3,,,,,386.00002881E-6,-159.99999642E-3,,,,,386.00002881E-6,-399.99997616E-3,,,,,386.00002881E-6,-3.11999989,
,,,386.40003186E-6,239.99999464E-3,,,,,386.40003186E-6,-239.99999464E-3,,,,,386.40003186E-6,-239.99999464E-3,,,,,386.40003186E-6,-3.11999989,
,,,386.80003490E-6,319.99999285E-3,,,,,386.80003490E-6,-319.99999285E-3,,,,,386.80003490E-6,-399.99997616E-3,,,,,386.80003490E-6,-3.11999989,
,,,387.20003795E-6,159.99999642E-3,,,,,387.20003795E-6,-399.99997616E-3,,,,,387.20003795E-6,-399.99997616E-3,,,,,387.20003795E-6,-3.11999989,
,,,387.60004099E-6,239.99999464E-3,,,,,387.60004099E-6,-319.99999285E-3,,,,,387.60004099E-6,-479.999989271E-3,,,,,387.60004099E-6,-3.11999989,
,,,388.00004404E-6,479.999989271E-3,,,,,388.00004404E-6,-399.99997616E-3,,,,,388.00004404E-6,-399.99997616E-3,,,,,388.00004404E-6,-3.19999981,
,,,388.40004709E-6,319.99999285E-3,,,,,388.40004709E-6,-479.999989271E-3,,,,,388.40004709E-6,-479.999989271E-3,,,,,388.40004709E-6,-3.03999996,
,,,388.80002103E-6,399.99997616E-3,,,,,388.80002103E-6,-479.999989271E-3,,,,,388.80002103E-6,-399.99997616E-3,,,,,388.80002103E-6,-3.11999989,
,,,389.20002407E-6,399.99997616E-3,,,,,389.20002407E-6,-399.99997616E-3,,,,,389.20002407E-6,-479.999989271E-3,,,,,389.20002407E-6,-3.11999989,
,,,389.60002712E-6,399.99997616E-3,,,,,389.60002712E-6,-479.999989271E-3,,,,,389.60002712E-6,-560.000002384E-3,,,,,389.60002712E-6,-3.03999996,
,,,390.00003017E-6,479.999989271E-3,,,,,390.00003017E-6,-479.999989271E-3,,,,,390.00003017E-6,-639.999985695E-3,,,,,390.00003017E-6,-3.11999989,
,,,390.40003321E-6,399.99997616E-3,,,,,390.40003321E-6,-560.000002384E-3,,,,,390.40003321E-6,-560.000002384E-3,,,,,390.40003321E-6,-3.11999989,
